date,AOV,conversion_rate,CPA,CPC,CPE,ROAS,RPC,clicks,impressions,revenue,spend,purchases
2024-08-03,86.92726447700467,0.0572577765957446,9.64,0.5518192996453901,0.297824004784689,9.02,4.98,564,31553.0,2807.18,311.23,32
2024-08-04,108.9102748989104,0.1150096014109347,5.5,0.6325749717813051,0.3601104508032128,19.8,12.53,567,34555.0,7102.09,358.67,65
2024-08-05,92.48350949399622,0.0922388584474885,6.36,0.5868179193302893,0.4783366910669975,14.54,8.53,657,28785.0,5604.59,385.54,61
2024-08-06,81.9608350453636,0.1734419612141652,2.89,0.501093897133221,0.2488682420435511,28.37,14.22,593,26735.0,8429.76,297.15,103
2024-08-07,82.80783913364141,0.071853052545156,8.57,0.6155872906403941,0.332941971580817,9.67,5.95,609,33693.0,3623.55,374.89,44
2024-08-08,79.47776186911057,0.0518309037138927,9.3,0.4819422187070151,0.3645910437044745,8.55,4.12,727,28396.0,2994.81,350.37,38
2024-08-09,91.31973220544756,0.0307337456828885,12.82,0.3938995259026687,0.2663630552016985,7.13,2.81,637,31543.0,1787.8,250.91,20
2024-08-10,89.6740322340449,0.0206619638273045,16.42,0.339233463243874,0.2327646741393114,5.46,1.85,857,45459.0,1587.89,290.72,18
2024-08-11,91.09370544942212,0.0281296653895274,12.94,0.3640816973180076,0.2559030242369838,7.04,2.56,783,52883.0,2006.39,285.08,22
2024-08-12,85.49814199909008,0.0550527551020408,9.71,0.5344023029827315,0.4131241104368932,8.81,4.71,637,27847.0,2998.3,340.41,35
2024-08-13,75.16037159536356,0.0584597538726333,7.41,0.4330315008605852,0.4038383659711075,10.15,4.39,581,25320.0,2552.83,251.59,34
2024-08-14,86.5115376942556,0.0504123558718861,9.69,0.4883792295373665,0.3359475238678091,8.93,4.36,562,24760.0,2451.02,274.47,28
2024-08-15,78.24778688998883,0.0576931541353383,8.65,0.4988452443609023,0.3857349854651163,9.05,4.51,532,27855.0,2401.64,265.39,31
2024-08-16,86.65864336614456,0.03393201590106,15.5,0.5258512084805654,0.4383384153166422,5.59,2.94,566,37789.0,1664.32,297.63,19
2024-08-17,80.69565217391305,0.04,11.38,0.4552459704347826,0.3924534227886057,7.09,3.23,575,39132.0,1856.0,261.77,23
2024-08-18,85.83069966143005,0.0458357738461538,11.64,0.5335857323076924,0.4686901702702703,7.37,3.93,650,33935.0,2557.18,346.83,30
2024-08-19,87.4904902455486,0.0452720978441127,12.92,0.5849340530679934,0.4106114481955762,6.77,3.96,603,29690.0,2388.41,352.72,27
2024-08-20,80.61351283773428,0.0710169443413729,8.98,0.6376044081632652,0.4669412717391304,8.98,5.72,539,24824.0,3085.73,343.67,38
2024-08-21,95.47885193267356,0.0500163188405797,11.01,0.5504950018115942,0.3674404365175333,8.67,4.78,552,23566.0,2636.08,303.87,28
2024-08-22,94.75922198096396,0.060798907070707,10.02,0.6092278484848486,0.4339104820143885,9.46,5.76,495,22894.0,2851.82,301.57,30
2024-08-23,87.49944556863754,0.0645600521008403,7.66,0.4946315092436975,0.530280627027027,11.42,5.65,595,21022.0,3361.14,294.31,38
2024-08-24,93.38558935580674,0.0873578266199649,5.25,0.4590532084063047,0.4076506718506998,17.77,8.16,571,19143.0,4658.2,262.12,50
2024-08-25,84.4464607217121,0.0794357700348432,6.67,0.5301235836236934,0.4003828118421052,12.65,6.71,574,20716.0,3850.43,304.29,46
2024-08-26,81.4110346204701,0.1207935300632911,4.19,0.5058245981012658,0.3162029139465875,19.44,9.83,632,23697.0,6215.04,319.68,76
2024-08-27,95.06619760174016,0.0971485506666666,7.5,0.7289285053333333,0.4294551288295365,12.67,9.24,750,29190.0,6926.66,546.7,73
2024-08-28,69.4986636087068,0.0565678368983957,9.26,0.5240561577540107,0.3399774553339115,7.5,3.93,748,33299.0,2940.68,391.99,42
2024-08-29,79.12363058404013,0.0831031361573373,8.94,0.7425769773071105,0.3802040139426801,8.85,6.58,661,34093.0,4346.35,490.84,55
2024-08-30,79.9634249989886,0.0409136421568627,15.84,0.6479846601307189,0.4547782247706421,5.05,3.27,612,27728.0,2002.22,396.57,25
2024-08-31,92.42785139479555,0.0680420314814814,9.3,0.6325361277777778,0.4061468596908442,9.94,6.29,540,29273.0,3396.05,341.57,37
2024-09-01,71.44618448127561,0.0643389957142857,8.81,0.5669653242857142,0.3383424782608695,8.11,4.6,700,38986.0,3217.74,396.88,45
2024-09-02,86.78177772186929,0.0604065349544073,10.66,0.6441004361702127,0.3622376811965812,8.14,5.24,658,35008.0,3449.36,423.82,40
2024-09-03,82.83026521210786,0.0883102810271041,6.93,0.6117560156918688,0.3352939538702111,11.96,7.31,701,30525.0,5127.65,428.84,62
2024-09-04,82.71466002848105,0.0699114971181556,8.59,0.6003178285302594,0.2975861235714285,9.63,5.78,694,30980.0,4013.2,416.62,49
2024-09-05,97.119375,0.0225035161744022,25.41,0.5718641518987342,0.2790634262182567,3.82,2.19,711,31812.0,1553.91,406.6,16
2024-09-06,77.74654352739739,0.0749151329113924,7.73,0.5789145949367089,0.2945845603864734,10.06,5.82,632,59301.0,3681.02,365.87,47
2024-09-07,71.14291616729118,0.0382365986913849,11.02,0.4212186357688113,0.2495203417312661,6.46,2.72,917,91354.0,2494.48,386.26,35
2024-09-08,71.2477500039335,0.0625388122270742,7.05,0.4406500625909752,0.18967831641604,10.11,4.46,687,34686.0,3061.1,302.73,43
2024-09-09,75.34468572383042,0.1260773769784172,5.37,0.6770472446043165,0.4182647422222222,14.03,9.5,695,27719.0,6601.99,470.55,88
2024-09-10,81.77247287535262,0.1003857374631268,5.62,0.5641703643067847,0.3002413712715855,14.55,8.21,678,26740.0,5565.56,382.51,68
2024-09-11,81.74662150941501,0.058936948497854,7.91,0.4660583032904149,0.1831224024732996,10.34,4.82,699,28506.0,3367.71,325.77,41
2024-09-12,69.96749800123108,0.0500556340425531,11.55,0.5781601120567377,0.294723701373825,6.06,3.5,705,29150.0,2469.1,407.6,35
2024-09-13,76.27746976975101,0.0663745157728706,9.37,0.6219066719242902,0.3216058972267536,8.14,5.06,634,29985.0,3209.87,394.29,42
2024-09-14,81.9902564102564,0.0653266331658291,10.19,0.6656469748743719,0.3495085699208443,8.05,5.36,597,31473.0,3197.62,397.39,39
2024-09-15,82.65156806571642,0.0646635574272588,11.41,0.7381213307810108,0.3733487443841983,7.24,5.34,653,30810.0,3489.99,481.99,42
2024-09-16,76.72469042655416,0.1045408950354609,6.76,0.7064611943262411,0.3894098060985144,11.35,8.02,705,31167.0,5654.71,498.06,74
2024-09-17,99.73135938605456,0.0646252357247437,10.35,0.6689218213762811,0.3217419746478873,9.64,6.45,683,29399.0,4402.05,456.87,44
2024-09-18,112.38158967959924,0.1296447874794069,6.15,0.797529726523888,0.3570063008849558,18.27,14.57,607,29524.0,8843.8,484.1,79
2024-09-19,111.52554452654628,0.0542331130268199,13.25,0.7183593486590037,0.4180418952062429,8.42,6.05,522,23265.0,3157.25,374.98,28
2024-09-20,96.18381445170756,0.0224946970760233,19.54,0.4395599871345029,0.3998125414893617,4.92,2.16,855,23030.0,1849.9,375.82,19
2024-09-21,83.94343896795472,0.017810393081761,27.03,0.4813334764150944,0.2745543417040359,3.11,1.5,636,24768.0,950.86,306.13,11
2024-09-22,120.8539784945066,0.0409992495867768,15.69,0.643189494214876,0.3434507007943512,7.7,4.95,605,33121.0,2997.73,389.13,25
2024-09-23,115.74140462444716,0.0637355764272559,10.12,0.6449215377532229,0.3729418477103302,11.44,7.38,543,23603.0,4005.63,350.19,35
2024-09-24,90.59344407594794,0.1057651575630252,5.76,0.6089768529411764,0.3394297213114753,15.73,9.58,476,24082.0,4560.86,289.87,50
2024-09-25,95.17509302701195,0.0301254652278177,18.6,0.5602225635491607,0.3029997522697795,5.12,2.87,417,29803.0,1195.62,233.61,13
2024-09-26,113.23809523809524,0.0730434782608695,7.58,0.5534372504347826,0.303361695900858,14.95,8.27,575,28284.0,4756.0,318.23,42
2024-09-27,118.20320662932863,0.0354896434262948,16.68,0.5919578346613545,0.2913361107843137,7.09,4.19,502,27788.0,2105.88,297.16,18
2024-09-28,98.17680879548868,0.0340166666666666,14.36,0.4883178004246284,0.2860667711442786,6.84,3.34,471,30073.0,1572.97,230.0,16
2024-09-29,130.6972525731237,0.0311858832684824,15.48,0.4828099066147859,0.32397427154047,8.44,4.08,514,30808.0,2095.02,248.16,16
2024-09-30,94.85501345427016,0.0331781077844311,17.07,0.5664597984031936,0.3382554934445769,5.56,3.15,501,25965.0,1576.7,283.8,17
2024-10-01,124.2622263430811,0.0598412464898595,7.55,0.4517544555382216,0.2248250046583851,16.46,7.44,641,28917.0,4766.48,289.57,38
2024-10-02,101.42809393127985,0.0751661155698234,6.88,0.5175108555377207,0.2278510692579505,14.73,7.62,623,34792.0,4749.72,322.41,47
2024-10-03,105.71000000000002,0.0439189189189189,12.4,0.5445750929054054,0.2302774678571428,8.53,4.64,592,35671.0,2748.46,322.39,26
2024-10-04,102.96,0.0559796437659033,9.32,0.521754786259542,0.2534606069221261,11.05,5.76,393,30548.0,2265.12,205.05,22
2024-10-05,101.7615300877182,0.0265833519553072,17.19,0.4570075544692737,0.2850325862369338,5.92,2.71,716,84339.0,1936.9,327.22,19
2024-10-06,86.06539214377118,0.035154285451197,16.31,0.57353088213628,0.312051371743487,5.28,3.03,543,64346.0,1642.88,311.43,19
2024-10-07,112.69773611096711,0.0676512435897435,9.73,0.6583987161172161,0.4294930692951015,11.58,7.62,546,42181.0,4162.78,359.49,37
2024-10-08,106.22789137398304,0.092216005940594,6.98,0.6435547108910892,0.29679920456621,15.22,9.8,505,40449.0,4946.94,325.0,47
2024-10-09,98.99760137073254,0.044647659090909,13.45,0.6003918653846154,0.3188710742804085,7.36,4.42,572,48708.0,2528.25,343.42,26
2024-10-10,105.4644127027734,0.0737824126984127,8.92,0.6582273746031746,0.4292787225672878,11.82,7.78,630,54071.0,4902.29,414.68,46
2024-10-11,104.80028757352883,0.0913619534412955,7.08,0.6467136072874494,0.320116755511022,14.81,9.57,494,51268.0,4729.93,319.48,45
2024-10-12,107.84759675967088,0.1182649724770642,5.67,0.6700531743119267,0.3213896413641364,19.04,12.75,436,43456.0,5561.0,292.14,52
2024-10-13,101.46170019482206,0.1012069489795918,6.4,0.647808724489796,0.2811570194862711,15.85,10.27,490,48198.0,5031.63,317.43,50
2024-10-14,112.173004676896,0.1139537269021739,6.77,0.771428883152174,0.4767184366078925,16.57,12.78,736,69589.0,9407.94,567.77,84
2024-10-15,112.63590052371303,0.0351321084165477,17.32,0.6083240905848787,0.5175184314320388,6.5,3.96,1402,51774.0,5547.91,852.87,49
2024-10-16,108.55366857466802,0.0523876953405017,10.3,0.5395045675029868,0.3296097248175182,10.54,5.69,837,34740.0,4759.92,451.57,44
2024-10-17,83.90188679102414,0.0689032782608695,9.49,0.6538676730434783,0.3556990652790917,8.84,5.78,575,28905.0,3324.14,375.97,40
2024-10-18,107.59152109399598,0.1188079725363489,6.92,0.8219284765751211,0.5671947904124861,15.55,12.78,619,28711.0,7912.51,508.77,74
2024-10-19,135.4185135602826,0.0909821803278688,8.21,0.7469006047358834,0.4628086139954853,16.5,12.32,549,31913.0,6764.05,410.05,50
2024-10-20,111.7611209703336,0.0576790515297906,12.13,0.6999295636070854,0.3536666061838893,9.21,6.45,621,44131.0,4003.14,434.66,36
2024-10-21,120.12662021034085,0.0996458026905829,8.91,0.8879783707025412,0.4222157285003554,13.48,11.97,669,38515.0,8008.01,594.06,67
2024-10-22,98.95850927724857,0.0605718577878103,10.15,0.6148622336343116,0.2832906599063963,9.75,5.99,886,39732.0,5310.77,544.77,54
2024-10-23,110.6919414118023,0.0583309704370179,12.95,0.7555948958868893,0.3651259807453416,8.55,6.46,778,35531.0,5023.37,587.85,45
2024-10-24,116.60283310369208,0.1115194615384615,6.48,0.7226460325443788,0.3568361709276845,17.99,13.0,676,33415.0,8790.36,488.51,75
2024-10-25,98.96465299478322,0.0669270907801418,9.76,0.6532783290780142,0.2645383239517518,10.14,6.62,705,40659.0,4669.51,460.56,47
2024-10-26,90.38769527219802,0.0675891766704416,7.77,0.5254971019252548,0.2045015165271044,11.63,6.11,883,44279.0,5394.45,464.01,60
2024-10-27,133.1860408111897,0.04573015625,12.29,0.561859803125,0.2311982044577796,10.84,6.09,960,46412.0,5846.99,539.39,44
2024-10-28,114.9297810728827,0.0276325774647887,9.84,0.2720018501648187,0.5059477001114827,11.68,3.18,3337,132039.0,10597.66,907.67,92
2024-10-29,118.53501970855264,0.0031680934676668,21.97,0.0696142799649564,0.5063184368777379,5.39,0.38,18263,614141.0,6858.3,1271.37,58
2024-10-30,111.94178889491504,0.0011839177348799,14.87,0.0176093607477855,0.2298671923295454,7.53,0.13,45949,1004027.0,6089.61,809.13,54
2024-10-31,92.6075434941667,0.0307491599999999,20.05,0.6165830518181818,0.2785385449691991,4.62,2.85,1100,50496.0,3132.36,678.24,34
2024-11-01,108.7663497153092,0.046515345847554,13.07,0.6077491262798634,0.2121570619539316,8.32,5.06,879,30093.0,4447.13,534.21,41
2024-11-02,93.88608049088452,0.0333335571245186,17.89,0.5963701386392811,0.1895439975520196,5.25,3.13,779,30724.0,2437.92,464.57,26
2024-11-03,115.6865928716592,0.0595852555673382,11.16,0.6648889522799576,0.2323046617265654,10.37,6.89,943,45142.0,6500.3,626.99,56
2024-11-04,111.05386592200742,0.0715968673184357,12.25,0.8768517248603354,0.365439950523865,9.07,7.95,716,33142.0,5692.99,627.83,51
2024-11-05,137.4813868242313,0.0713208765008576,13.65,0.9734928850771868,0.4030868977272727,10.07,9.81,583,31422.0,5716.49,567.55,42
2024-11-06,122.10697674418606,0.0409914204003813,14.18,0.5812783317445186,0.203525023364486,8.61,5.01,1049,36658.0,5250.6,609.76,43
2024-11-07,109.98207065818632,0.0384947103274559,16.52,0.6359539219143577,0.2733385496210754,6.66,4.23,1191,41556.0,5042.37,757.42,46
2024-11-08,121.687000669755,0.0485219892241379,13.31,0.6457471702586207,0.2782049090064995,9.14,5.9,928,39181.0,5479.37,599.25,45
2024-11-09,117.25014938958084,0.0649174417989418,9.52,0.6177779431216931,0.3072632401315789,12.32,7.61,756,35594.0,5754.35,467.04,49
2024-11-10,121.73391577857834,0.0439785576923076,14.06,0.6183486481900453,0.2474514282480761,8.66,5.35,884,38769.0,4732.65,546.62,39
